Requirement_ID,Source_Type,Requirement_Text,Subsystem,Requirement_Type,Verification_Method,Risk_Level,Assumptions,Ambiguity_Flag,Proposed_Test,Human_Review_Status
SYN-REQ-001,Synthetic spec,The lighting module shall operate from 9.0 V to 16.0 V input without loss of commanded function.,Power Input,Electrical,Test,Medium,Nominal 12 V vehicle supply; transient events excluded from this demo,No,Bench input voltage sweep at low/nominal/high values,Needs review
SYN-REQ-002,Synthetic spec,Low beam output shall remain enabled when commanded ON and input voltage is within the normal operating range.,Low Beam,Functional,Test,Medium,Optical performance values are not included in this demo,No,Command low beam ON across voltage cases and log output state,Needs review
SYN-REQ-003,Synthetic spec,High beam output shall remain disabled unless the high beam command is active.,High Beam,Functional,Test,Low,Command source is simulated,No,Command truth-table test for high beam enable/disable,Needs review
SYN-REQ-004,Synthetic notes,The DRL mode shall command reduced current relative to full-intensity operation.,DRL,Functional,Analysis + Test,Medium,Reduction target is synthetic and must be configured per demo case,Yes,Compare commanded current in full and DRL modes,Needs review
SYN-REQ-005,Synthetic spec,The tool shall flag any requirement that lacks a verification method.,Software Workflow,Process,Inspection,Low,"Applies to portfolio tool output, not product design",No,Review generated trace matrix for blank verification fields,Needs review
SYN-REQ-006,Synthetic spec,The output report shall separate assumptions from verified facts.,Documentation,Process,Inspection,Medium,Facts in demo are generated synthetic values,No,Inspect report sections for assumption and fact separation,Needs review
SYN-REQ-007,Synthetic spec,All public examples shall be labeled as synthetic demonstration data.,Data Safety,Governance,Inspection,High,Public portfolio boundary applies,No,Check exported files for synthetic-data banner,Needs review
SYN-REQ-008,Synthetic notes,Thermal review shall be required if estimated board temperature exceeds the configured demo threshold.,Thermal,Analysis,Analysis,Medium,Threshold is synthetic and conservative for demo purposes,No,Run feasibility calculation and inspect risk flag,Needs review
SYN-REQ-009,Synthetic spec,"The trace matrix shall include requirement ID, subsystem, requirement type, verification method, risk, and review status.",Traceability,Process,Inspection,Low,Column names are defined by the source-pack schema,No,Inspect exported CSV/XLSX headers,Needs review
SYN-REQ-010,Synthetic notes,Ambiguous requirements shall be flagged before inclusion in a design-review packet.,Review Workflow,Process,Inspection,Medium,Ambiguity scoring is proposed by AI and reviewed by engineer,No,Review ambiguity flag and reviewer disposition,Needs review
SYN-REQ-011,Synthetic spec,The system shall record open questions generated during requirements review.,Review Workflow,Process,Inspection,Low,Questions are generated from synthetic text,No,Inspect open-question register,Needs review
SYN-REQ-012,Synthetic spec,AI-generated classifications shall remain draft until a qualified engineer reviews them.,Human Review,Governance,Inspection,High,Applies to all AI outputs,No,Check review status field before publish/export,Needs review
SYN-REQ-013,Synthetic spec,Diagnostic fault output shall set a review flag within 100 ms after a synthetic open-load condition is injected.,Diagnostics,Functional,Test,High,Fault thresholds are synthetic demonstration values,No,Inject synthetic open-load condition and inspect diagnostic flag,Needs review
SYN-REQ-014,Synthetic spec,Input protection shall tolerate reverse connection for 60 s in a synthetic bench setup without claiming production approval.,Power Input,Electrical,Test,High,Reverse-connection limits are demo-only and require review,No,Run synthetic reverse-input timing check and record review flag,Needs review
SYN-REQ-015,Synthetic spec,Thermal derating shall reduce LED current when estimated junction temperature exceeds 115 C in the synthetic model.,Thermal,Analysis,Analysis + Test,High,Junction-temperature threshold is not a product limit,No,Compare commanded current before and after synthetic derating threshold,Needs review
SYN-REQ-016,Synthetic spec,WCCA prep report shall list missing tolerance values before margin calculations are discussed.,WCCA,Process,Inspection,Medium,Tolerance defaults are placeholders until engineer review,No,Inspect missing-data warnings before reviewing WCCA summary,Needs review
SYN-REQ-017,Synthetic spec,Requirements marked Internal only shall be excluded from any public export package.,Data Safety,Governance,Inspection,High,Publication classification controls are part of the demo workflow,No,Review export package for blocked-public rows,Needs review
SYN-REQ-018,Synthetic spec,Reviewer disposition shall include reviewer name date status and comment before a row is treated as reviewed.,Human Review,Governance,Inspection,High,Reviewer fields remain placeholders in generated demo outputs,No,Inspect reviewer disposition fields in the generated checklist,Needs review
SYN-REQ-019,Synthetic spec,Boost driver duty cycle shall remain below 0.62 at minimum synthetic input voltage.,Boost Driver,Analysis,Analysis,High,Duty-cycle threshold is a synthetic screening limit,No,Run feasibility calculation and inspect boost duty flag,Needs review
SYN-REQ-020,Synthetic notes,Low beam diagnostic fallback should command a defined synthetic output state after communication timeout.,Diagnostics,Functional,Test,High,Fallback response is a draft review item,Yes,Inject synthetic communication timeout and inspect fallback row,Needs review
SYN-REQ-021,Synthetic spec,Design review packet shall include a validation gap row for every open risk.,Review Workflow,Process,Inspection,Medium,Open risk list is generated from synthetic notes,No,Compare risk register rows against validation gap rows,Needs review
SYN-REQ-022,Synthetic spec,Plot-derived LED model export shall preserve source page and curve ID in metadata.,LED Model,Data Governance,Inspection,Medium,Curve source labels are synthetic placeholders,No,Inspect LED model metadata fields in the export package,Needs review
SYN-REQ-023,Synthetic spec,Assumptions register shall separate AI-drafted assumptions from reviewer-accepted decisions.,Human Review,Governance,Inspection,High,Reviewer-accepted decisions are not generated automatically,No,Inspect assumptions register status values,Needs review
SYN-REQ-024,Synthetic spec,Output CSV shall include publication classification and synthetic label columns.,Data Safety,Governance,Inspection,High,Public export metadata is required for every demo artifact,No,Inspect CSV headers for safety metadata columns,Needs review
SYN-REQ-025,Synthetic spec,Thermal sensitivity sweep shall evaluate ambient temperature from -20 C to 85 C using synthetic cases.,Thermal,Analysis,Analysis,Medium,Sweep range is synthetic and requires equation review,No,Run sensitivity sweep and inspect ambient-temperature plot,Needs review
